"ID","CNTR_N","CNTR_OPR_C","CNTR_STATUS C","PURPOSE C","LENGTH_Q","CNTR_TYPE_C","WT_Q","LOAD_PORT_C","DISC_PORT1_C","DEST_PORT_C","DISC_ABBR_VESSEL_M","DISC_SERVICE_C","LOAD_ABBR_VESSEL_M","LOAD_SERVICE_C","LOAD_DT","DISC_DT","GATE_OUT_DT","GATE_IN_DT","BATCH_ID","LOGISTICS_PARTNER","PRODUCT","COMMODITY","CARGO_OWNER","RF_TEMP","DWELL_DAYS","HEIGHT_Q"
30111,"BEAU 2958417","MD","F","T",20,"GP",11500,"CNTAO","TGLFW","CIABJ","MSC SUSANNA","IGE","MSC MARGRIT","AES",20180725040041,20180724044443,NA,NA,201807,NA,"ovary","Meat","Sinochem",NA,3.7,"9'6"""
30112,"KKFU 1386513","ON","F","T",40,"GP",20344,"BEANR","JPYOK","","YM WHOLESOME","FE3","MEMPHIS","JJS",20180821213640,20180819184329,NA,NA,201808,NA,"Grenadier","Sea Food","Hon Hai Precision Industry",NA,4.7,"8'6"""
30113,"SEGU 2892461","MD","F","T",20,"GP",27200,"KRPUS","LTKLJ","LTKLJ","MSC ELISA","AM3","MSC PEGASUS","AUE",20180930032606,20180926235201,NA,NA,201809,NA,"Chiring","Sea Food","Tyson Foods",NA,3.3,"9'6"""
30114,"SEGU 2779774","MD","F","T",20,"GP",26400,"AUMEL","IDJKT","IDJKT","MSC LUISA","AUE","MSC DARDANEL","NJE",20181215131505,20181208163445,NA,NA,201812,NA,"canna","Flowers","Cardinal Health",NA,6.7,"9'6"""
30115,"FSCU 4597336","ON","F","T",40,"GP",3720,"CNYTN","USNYC","","TAYMA","EC4","","",NA,20180731115020,NA,NA,201807,NA,"Sand Lance","Sea Food","Unilever",NA,9.8,"9'6"""
30116,"MEDU 3326020","MD","F","T",20,"GP",6500,"CNXMN","ESBCN","DZALG","","","MSC RAVENNA","AM2",20180704022930,NA,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,2.5,"8'6"""
30117,"TCNU 7964848","YM","F","T",40,"GP",29500,"INCCU","CNXMN","CNXMN","XPRESS GANG","CCU","","",NA,20180927000218,NA,NA,201809,NA,"Butter","Sea Food","Hyundai Motor Company",NA,3.3,"9'6"""
30118,"TCLU 9693877","CM","F","T",40,"GP",8825,"USMOB","CNTAO","CNTAO","CMA LAMARTIN","AW6","","",NA,20180731092734,NA,NA,201807,NA,"Megrim","Sea Food","Sinopharm",NA,7.2,"9'6"""
30119,"FDCU 0579736","ON","F","T",40,"GP",24857,"ZADUR","IDBLW","","E DIVINE","SAA","SINAR BANDA","BLW",20181016215815,20181013170726,20181014090318,20181014091256,201810,NA,"butternut squash","Vegetables","Guangzhou Automobile Industry Group",NA,3.2,"9'6"""
30120,"KKFU 7883327","ON","F","T",40,"GP",29968,"JPYOK","IDBLW","","MOL EARN","JSM","SINAR BANDA","BLW",20181225022453,20181223171026,NA,NA,201812,NA,"Japanese Crab","Sea Food","Peugeot",NA,2.6,"9'6"""
30121,"KKTU 8120710","ON","F","T",20,"GP",27350,"TRIZT","MMMI9","","YM WINDOW","MD3","MATHU BHUM","SYX",20180801070157,20180719153720,NA,NA,201807,NA,"Carplet","Sea Food","LG Electronics",NA,4.5,"9'6"""
30122,"TTNU 8700499","CM","E","T",40,"RF",4460,"CNTAO","PHDCT","ZZZZZ","CMA CGM LEO","ME2","KIEL TRADER","SPS",20181116155330,20181110203408,NA,NA,201811,NA,"Clam","Sea Food","Mitsubishi Electric",-4,2.6,"9'6"""
30123,"APZU 4524073","CM","F","T",40,"GP",28576,"USORF","IDSUB","IDSUB","CMA J ADAMS","OTH","NYK JOANNA","PID",20180911155147,20180902045927,NA,NA,201809,NA,"spiderwort","Flowers","Denso",NA,9.5,"9'6"""
30124,"MSKU 5551104","MS","F","T",20,"GP",26980,"EGPSD","IDBLW","","","","MERATUS MEDA","SSS",20181013162805,NA,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,3.2,"8'6"""
30125,"MEDU 2836590","MD","F","T",20,"GP",22690,"HKHKG","FRFOS","FRFOS","","","MSC AMSTERD","AM1",20180803232341,NA,NA,NA,201808,NA,"Perch","Sea Food","Peugeot",NA,8,"9'6"""
30126,"TCKU 1260662","YM","F","T",20,"GP",3800,"EGDAM","INMAA","INMAA","MOL CHARISMA","MD1","GENOVA","TCX",20181222191549,20181217065723,NA,NA,201812,NA,"Calf","Meat","PepsiCo",NA,6,"9'6"""
30127,"MSCU 7606450","MD","F","T",40,"GP",26000,"REPDG","THLCH","THLCH","MSC JOANNA","AES","","",NA,20181031113133,NA,NA,201810,NA,"Rabbit","Meat","Sinochem",NA,2.8,"9'6"""
30128,"TLLU 1619594","ON","F","T",40,"GP",9168,"MMRGN","JPTYO","","SINAR BIMA","MSX","MOL ENDOWMEN","JSM",20180812200438,20180809044331,NA,NA,201808,NA,"Guinea Hen","Poultry","POSCO",NA,4,"9'6"""
30129,"FCIU 9595790","CC","F","T",40,"GP",27960,"CNXMN","TZDAR","TZDAR","AS MORGANA","WX2","","",NA,20180925101522,NA,NA,201809,NA,"Shrimp","Sea Food","PepsiCo",NA,3.8,"9'6"""
30130,"TEMU 1475304","MD","F","T",20,"GP",26200,"NZNSN","GBLGP","GBLGP","MSC ASTRID","CAP","MSC FLORENTI","AUE",20180724112100,20180718234326,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,5.3,"9'6"""
30131,"TCNU 3665812","YM","F","T",40,"GP",29700,"IDBAP","CNNGB","CNNGB","BSW 3","BCL","MANCHESTER B","MD2",20181117235357,20181114163426,20181116172421,20181116173356,201811,NA,"Calico","Sea Food","IBM",NA,7.8,"8'6"""
30132,"CAIU 3522042","CC","F","T",20,"GP",27060,"GRPIR","BDCGP","BDCGP","CSCL MERCURY","ME1","","",NA,20180827033606,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,3.4,"9'6"""
30133,"GESU 6597238","ON","F","T",40,"GP",10556,"DEHAM","MYWSP","","SEASPAN YANG","FE5","OOCL PANAMA","JS2",20180708082931,20180704091849,NA,NA,201807,NA,"Weathervane","Sea Food","Magna International",NA,9.5,"8'6"""
30134,"CBHU 5933438","CC","E","I",20,"GP",2220,"MMRGN","","","NINOS","PRG","","",NA,20180819220039,20180821170754,NA,201808,NA,"Shrimp","Sea Food","Sanofi",NA,9,"8'6"""
30135,"REGU 5084363","RC","F","T",40,"GP",7396,"THLCH","MMMI5","MMMI5","NYK PAULA","PXS","HUNSA BHUM","RHY",20180929053959,20180926160247,20180928021649,20180928022555,201809,NA,"Clarias Fish","Sea Food","Intel",NA,4.5,"9'6"""
30136,"TCLU 6811750","CK","F","T",20,"GP",27525,"CNTAO","BDCGP","BDCGP","XIN TIANJIN","PA1","KOTA BINTANG","BGX",20181024014228,20181013041059,NA,NA,201810,NA,"Eel","Sea Food","Kia Motors",NA,5.4,"9'6"""
30137,"SUDU 7866716","MS","F","T",20,"GP",28247,"DEBRV","MYPEN","","MANILA MS","LP1","","",NA,20180928083849,NA,NA,201809,NA,"Lime","Fruits","Mitsubishi Heavy Industries",NA,3.8,"8'6"""
30138,"PCIU 8639976","PI","F","T",40,"GP",16090,"CNSHA","BDCGP","BDCGP","SONGA HAYDN","AFE","KOTA ANGGERI","CCS",20180921174535,20180911111722,NA,NA,201809,NA,"Bass","Sea Food","PepsiCo",NA,7.3,"8'6"""
30139,"DRYU 2591040","PI","F","I",20,"GP",27400,"CNTAO","","","COS KILIMANJ","RS1","","",NA,20181215080409,20181215125848,20181231045225,201812,NA,"Gourami","Sea Food","Hengli Group",NA,2.6,"9'6"""
30140,"HLXU 5244275","HL","F","T",40,"GP",26660,"CAHAL","JPNGO","","YM MOVEMENT","EC5","","",NA,20181030011000,NA,NA,201810,NA,"Shad","Sea Food","Eni",NA,3.8,"8'6"""
30141,"ZCSU 8860396","ZM","F","T",40,"GP",15594,"THLCH","USCHS","USCHS","SANTA TERES","UE6","","",NA,20181228020937,NA,NA,201812,NA,"Creeping phlox","Flowers","Intel",NA,7.2,"9'6"""
30142,"PCIU 1282573","PI","F","T",20,"GP",19152,"IDSUB","INCCU","INCCU","","","KOTA TEGAP","CAS",20180915034154,NA,NA,NA,201809,NA,"Croaker","Sea Food","Kia Motors",NA,5.2,"8'6"""
30143,"KKTU 8067913","ON","F","T",20,"GP",21900,"JPTYO","AEJEA","","MEMPHIS","JJS","BASLE E","AGX",20180923024842,20180913161326,NA,NA,201809,NA,"ginger","Vegetables","Bunge Limited",NA,3.3,"9'6"""
30144,"SMCU 1091602","SL","F","I",40,"GP",22999,"CNDLC","THLCH","THLCH","NORTH BR","KI2","NYK ARGUS","PS3",20180720142947,20180708130430,20180710210455,20180719144624,201807,NA,"Lyretail","Sea Food","Procter & Gamble",NA,7,"9'6"""
30145,"GLDU 5788581","LT","F","T",20,"GP",23040,"MYTPP","EGSOK","EGSOK","E UNITY","IME","COSCO FRANCE","RS1",20181110133351,20181109115552,NA,NA,201811,NA,"Kangaroo","Meat","Geely",NA,2.2,"9'6"""
30146,"CAIU 9403246","AP","F","T",40,"GP",7270,"CNTXG","NLRTM","RULED","","","CMA BENJAMIN","EU4",20181002181419,NA,NA,NA,201810,NA,"Pineapple","Fruits","Beijing Automotive Group",NA,7.4,"8'6"""
30147,"CCLU 5204312","CC","F","T",40,"GP",7590,"THLCH","FRLEH","FRLEH","","","APL LION","EU5",20180702051748,NA,NA,NA,201807,NA,"Clarias Fish","Sea Food","Intel",NA,8.2,"9'6"""
30148,"TRHU 2480150","ON","F","X",20,"GP",3680,"DEHAM","NLRTM","NLRTM","NYK FALCON","FE3","SEASPAN THAM","FE5",20181124142709,20181106052602,20181108192707,20181122161333,201811,NA,"Prawn","Sea Food","Enel",NA,8.4,"8'6"""
30149,"PCIU 2621368","PI","F","T",20,"GP",26420,"CNSHA","BRSSZ","BRSSZ","KOTA LAYANG","SSA","NORDPACIFIC","SSA",20180717124716,20180716144547,NA,NA,201807,NA,"Crab","Sea Food","Panasonic",NA,6.2,"8'6"""
30150,"MORU 1140067","ON","F","I",40,"RF",31540,"VNVUT","","","ALEXANDRA","EC5","","",NA,20180919151145,20180921081900,NA,201809,NA,"Spanner Crab","Sea Food","Eni",-25,3.6,"8'6"""
30151,"CAIU 3054379","MD","F","T",20,"GP",27270,"KRPUS","LTKLJ","LTKLJ","MS ELBA","AM3","MSC BARBARA","AUE",20180807154130,20180802113902,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,6.7,"8'6"""
30152,"BSIU 9602011","CC","F","T",40,"GP",18313,"IDBAP","FRLEH","FRLEH","CAPRI 97210","SBS","","",NA,20181228142543,20181211101528,NA,201812,NA,"Pink","Sea Food","Ford",NA,4.6,"8'6"""
30153,"NYKU 3757086","ON","F","T",20,"GP",23300,"AEJEA","JPNGO","","AL QIBLA","AGX","MOL ENDOWMEN","JSM",20180905065346,20180902002357,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,5.2,"8'6"""
30154,"TRLU 1887767","MD","E","T",40,"RF",4550,"VNHPH","ZAZBA","ZAZBA","MSC REUNION","HPH","MSC SAVANNAH","IGE",20180830043357,20180806092042,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",-17,6.1,"8'6"""
30155,"MRKU 9601789","MS","F","T",20,"GP",29200,"GBFXT","MYPEN","","MS HANGZHOU","LP3","CHILOE","MA1",20180823084858,20180815215836,NA,NA,201808,NA,"Blue","Sea Food","Novartis",NA,9.3,"9'6"""
30156,"SEGU 5376242","CC","F","T",40,"GP",15469,"THLCH","AEJEA","AEJEA","NINOS","PRG","E DECENT","AGI",20180814074053,20180809040359,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,7.7,"8'6"""
30157,"SEGU 4048640","ON","F","T",40,"GP",24313,"MYPGU","USNYC","","","","NYK WREN","EC4",20180703231310,NA,20180702235726,20180703000714,201807,NA,"Spot Pangasius","Sea Food","Lenovo",NA,5.3,"9'6"""
30158,"TGBU 2007822","YM","F","I",20,"GP",22220,"VNHPH","","","GREEN HORIZO","SE8","","",NA,20181027052210,20181029185124,NA,201810,NA,"Chives","Vegetables","Lockheed Martin",NA,8.4,"8'6"""
30159,"APZU 3529743","CM","F","T",20,"GP",27280,"KRPUS","GRPIR","ITVCE","APL NEW JERS","ME5","JAZAN","NEN",20181030122432,20181030105501,NA,NA,201810,NA,"spinal cord","Meat","Hon Hai Precision Industry",NA,5.4,"9'6"""
30160,"OOLU 2822800","OR","F","T",20,"GP",29965,"OMSOH","IDUTE","","APL SOUTHAMP","MX1","OOCL NAGOYA","KT3",20181217161157,20181211160124,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,6.5,"8'6"""
30161,"KKFU 7832079","ON","F","T",40,"GP",30260,"CNTAO","THLCH","","BASLE E","AGX","NYK ISABEL","AJX",20180730191446,20180725033719,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,2.7,"8'6"""
30162,"MRKU 2870180","MS","F","T",40,"GP",26820,"LKCMB","ITGOA","","MS LIRQUEN","UE2","MSC BETTINA","AM1",20180712173605,20180708231221,NA,NA,201807,NA,"Giant Calamari","Sea Food","Honda",NA,3.1,"8'6"""
30163,"GESU 5840127","MS","F","T",40,"GP",11960,"MYTPP","USEWR","","RIO JANEIRO","NZS","MS LIRQUEN","UE1",20181011010650,20181002141222,NA,NA,201810,NA,"Gray Sole","Sea Food","China National Building Material Group",NA,6.1,"9'6"""
30164,"OOLU 1725426","OR","F","T",20,"GP",17287,"CNLYG","IDBLW","","OOCL EGYPT","MX3","IBERIAN EX","BSS",20181218134659,20181213032556,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,7,"8'6"""
30165,"MRKU 0087257","MS","F","T",40,"GP",7770,"ESALG","CNSHA","","MSC DANIT","LP3","MANILA MS","LP1",20180706060855,20180701103151,NA,NA,201807,NA,"snapdragon","Flowers","Apple",NA,6.6,"9'6"""
30166,"CAIU 9537013","ON","F","T",40,"GP",18300,"JPUKB","USSAV","","NYK ARCADIA","FE1","MADRID BRIDG","EC4",20180814135746,20180809011135,NA,NA,201808,NA,"Crab","Sea Food","Cisco Systems",NA,5.6,"9'6"""
30167,"TCLU 7557193","ON","F","T",20,"GP",22200,"JPUKB","FRFOS","","MOL EMERALD","JSM","NYK HAWK","MD2",20181123013236,20181118110059,NA,NA,201811,NA,"thyme","Vegetables","Geely",NA,4.3,"9'6"""
30168,"BMOU 1282533","CM","F","T",20,"GP",12893,"IDJKT","LKCMB","SOMGQ","NYK ISABEL","AJX","CSCL BRISBAN","AEF",20181125130014,20181123115524,NA,NA,201811,NA,"dura mater","Meat","Nissan",NA,2.9,"9'6"""
30169,"HLBU 1241012","HL","F","T",20,"GP",27214,"CNTXG","ITGOA","","EUROPE","CIS","","",NA,20181024165610,NA,NA,201810,NA,"Amine","Chemicals","Cisco Systems",NA,7.2,"9'6"""
30170,"CAAU 5001797","MD","F","T",40,"GP",25000,"CNTAO","NZWLG","NZWLG","MSC INES","IGE","","",NA,20181029101246,NA,NA,201810,NA,"Sablefish","Sea Food","Mitsubishi",NA,4.4,"9'6"""
30171,"UETU 5410951","CC","F","T",40,"GP",8907,"VNCLI","NLRTM","NLTLB","ST GREEN","IHX","OOCL JAPAN","EU1",20180810191846,20180802042139,NA,NA,201808,NA,"Fanfish","Sea Food","Sinomach",NA,3.5,"9'6"""
30172,"CMAU 5972036","CM","F","T",40,"GP",21900,"MYPKG","ESBCN","ESBCN","NAVARIN","ASF","CMA COLUMBA","ME2",20181207160837,20181201171426,20181206222842,20181206223700,201812,NA,"Channa","Sea Food","Ford",NA,6.4,"9'6"""
30173,"PCIU 2964794","PI","F","T",20,"GP",30350,"INMUN","THBMT","THBMT","NORTHERN JUP","CIS","KOTA HARMUNI","BKK",20180728063411,20180719204601,20180725140055,20180725141145,201807,NA,"Snail","Sea Food","Mitsubishi",NA,4.1,"9'6"""
30174,"PCIU 8905417","PI","F","T",40,"GP",14302,"BDCGP","AUADL","AUADL","","","GROUSE HUNT","AA2",20181002010401,NA,NA,NA,201810,NA,"Alewife","Sea Food","Eni",NA,2.1,"9'6"""
30175,"CMAU 4036731","CM","E","T",40,"GP",3900,"USMSY","MYTPP","","SANTA VIOLA","AW6","MIAMI TRADER","EAF",20180822045448,20180812145409,NA,NA,201808,NA,"thyme","Vegetables","Geely",NA,8.6,"9'6"""
30176,"FCIU 3305934","RC","F","T",20,"GP",27444,"MMMI5","MYPGU","MYPGU","","","ANU BHUM","RPS",20181003182017,NA,NA,NA,201810,NA,"marjoram","Vegetables","Saint-Gobain",NA,3.2,"9'6"""
30177,"MRKU 2217982","MS","F","T",40,"GP",29400,"ESALG","CNNSA","","","","VIL DARDANEL","FW1",20180706094954,NA,NA,NA,201807,NA,"Gallbladder","Meat","Dell",NA,6,"9'6"""
30178,"KKFU 1833648","ON","E","T",40,"GP",3940,"AUFRE","CNYTN","","MARGARET R B","WAU","YM WELLHEAD","FE3",20181009104117,20181005020431,NA,NA,201810,NA,"Bata","Sea Food","ChemChina",NA,3,"9'6"""
30179,"FCIU 8717847","CN","F","T",40,"GP",23800,"KHKOS","TLDIL","TLDIL","ATOUT","CES","","",NA,20181129081224,NA,NA,201811,NA,"Surgeon fish","Sea Food","HBIS Group",NA,6.8,"9'6"""
30180,"TCNU 8273671","MD","E","T",40,"GP",3840,"AUSYD","JPYKK","JPYKK","","","MSC ALEXA","NOG",20181001194512,NA,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,7.2,"9'6"""
30181,"HDMU 4770573","HY","E","X",40,"GP",3600,"","CNYTN","","","","CMA COCHIN","MX1",20180913061140,NA,NA,20180910123456,201809,"UPS Supply Chain Solutions","Photograph","Films","Dongfeng Motor Group",NA,3.1,"9'6"""
30182,"CSNU 6354254","CC","E","T",40,"GP",3800,"MMRGN","HKHKG","","EF ELENA","SYM","THALASSA NIK","EU3",20180728025204,20180726141054,NA,NA,201807,NA,"Shrimp","Sea Food","Kia Motors",NA,9.6,"9'6"""
30183,"TEMU 1335771","MS","F","T",20,"GP",22682,"EGPSD","THLCH","","MS HANOI","LP3","MOL GENESIS","SAE",20181013173301,20181009164738,NA,NA,201810,NA,"Mandarin","Fruits","Kia Motors",NA,2.7,"8'6"""
30184,"CAIU 2582582","HL","F","X",20,"GP",22760,"","CNSHA","","","","SAN FERNANDO","AS2",20181203190335,NA,NA,20181202065443,201812,"Radial","Snail","Sea Food","Mitsubishi",NA,9.6,"8'6"""
30185,"MEDU 8428277","MD","F","T",40,"GP",26800,"USBAL","MYPKG","MYPKG","MSC JOANNA","AES","MSC RAFAELA","MAE",20180906164314,20180904121919,NA,NA,201809,NA,"hollyhock","Flowers","Saint-Gobain",NA,8.1,"9'6"""
30186,"HASU 1409746","HD","F","T",20,"GP",21180,"AUFRE","HKHKG","CNTAP","MS EUPHRATES","SAE","MSC ELMA","IPA",20180907095240,20180904203745,NA,NA,201809,NA,"vas deferens","Meat","BMW",NA,3,"9'6"""
30187,"FCIU 5675413","CM","F","T",20,"GP",28376,"CNNSA","MZMNC","MZMNC","","","NYK DANIELLA","MXP",20180805224322,NA,NA,NA,201808,NA,"Pleco","Sea Food","Hitachi",NA,2.2,"9'6"""
30188,"EITU 0181725","EU","F","I",20,"GP",23185,"CNNGB","","","VALIANT","FAA","","",NA,20181120234944,20181121094055,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,8.4,"8'6"""
30189,"EITU 0469990","EM","F","T",20,"GP",22600,"INMUN","CNZHA","CNZHA","E DELUXE","AGI","","",NA,20181030175714,NA,NA,201810,NA,"Partridge","Poultry","Boeing",NA,5.8,"8'6"""
30190,"TLLU 5780570","HY","F","T",40,"GP",29920,"ITGOA","CNSHK","CNNSA","MSC LA SPEZI","AM1","MSC TARANTO","AM1",20181015140137,20181006202416,NA,NA,201810,NA,"Packoo","Sea Food","Continental",NA,4.5,"8'6"""
30191,"TCLU 6274286","EM","F","T",40,"GP",29910,"INHAL","CAVAN","","NOBLE BREEZE","SBS","COS BEIJING","MX5",20180727031437,20180724035655,NA,NA,201807,NA,"Cichlid","Sea Food","General Electric",NA,6.2,"8'6"""
30192,"TCNU 6198100","ON","F","T",40,"GP",14210,"IDJKT","USLO6","","MEMPHIS","JJS","NYK THESEUS","PS3",20180922235010,20180919145202,NA,NA,201809,NA,"Arrowtooth","Sea Food","Continental",NA,9.6,"9'6"""
30193,"SIKU 3014605","SA","F","T",20,"GP",21300,"INGTI","IDSUB","","MOL GATEWAY","HLX","","",NA,20181123060628,NA,NA,201811,NA,"testis","Meat","Saint-Gobain",NA,9.7,"8'6"""
30194,"MEDU 2874543","MD","F","T",20,"GP",26500,"MYPKG","TRTEK","GRSKG","O M IRIDIUM","MIE","MSC BEATRICE","AM4",20180716042110,20180710060343,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,5.8,"8'6"""
30195,"TEMU 5175814","CM","F","T",20,"GP",18680,"MZMNC","USNYC","USNYC","CMA UTRILLO","MXP","APL MEXICO","SW3",20180712021419,20180701213443,NA,NA,201807,NA,"Shark","Sea Food","Christian Dior",NA,7.8,"8'6"""
30196,"MSKU 7654740","MS","F","T",20,"GP",26240,"THLCH","INNSA","","SEROJA TIGA","UE6","SEAMAX STRAT","CCI",20181127134758,20181125135747,NA,NA,201811,NA,"Flatwhiskered Fish","Sea Food","Tyson Foods",NA,6.4,"8'6"""
30197,"MSKU 2430454","SM","F","T",20,"GP",24245,"KRKAN","INHAL","","MS SHIVLING","FM3","LILY QUEEN","SBS",20181010174055,20181003120545,NA,NA,201810,NA,"snapdragon","Flowers","Apple",NA,6.7,"8'6"""
30198,"NYKU 4861937","ON","F","T",40,"GP",15154,"THLCH","IDSUB","","MOL GRANDEUR","HLX","","",NA,20180728122913,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,7.3,"8'6"""
30199,"DFSU 2182377","AP","F","T",20,"GP",25510,"TWKHH","PLGDN","PLGDN","CMA SWORDFIS","CS1","CSCL PACIFIC","EU1",20180712200055,20180711053916,NA,NA,201807,NA,"walnuts","Nut","Mitsui",NA,9.4,"9'6"""
30200,"OOLU 1363245","OR","E","T",20,"GP",2280,"AUMEL","ZZZZZ","","OOCL LEHAVRE","AA2","","",NA,20180910051531,NA,NA,201809,NA,"Char","Sea Food","Sony",NA,8.6,"9'6"""
30201,"TCLU 7015720","CM","F","T",40,"OT",13850,"CNYTN","GBSOU","GBSOU","APL MERLION","EU5","APL NORWAY","SNE",20180823001611,20180821102651,NA,NA,201808,NA,"Clam","Sea Food","Tyson Foods",NA,9.9,"9'6"""
30202,"GESU 6549841","HY","F","T",40,"GP",29520,"SEGOT","PHMNL","PHMNL","","","UNI FORTUNA","IS3",20180703145439,NA,NA,NA,201807,NA,"Copper","Chemicals","Airbus",NA,5.4,"9'6"""
30203,"TCKU 6343986","CM","F","T",40,"GP",4000,"JPUKB","NGAPP","NGAPP","GUENTHER SCH","JSX","NAVIOS MIAMI","FW1",20181204175342,20181201021619,NA,NA,201812,NA,"Centolla","Sea Food","Tyson Foods",NA,7.9,"8'6"""
30204,"BMOU 6416229","AP","F","T",40,"GP",29140,"SAJUB","CNTAO","CNTAO","","","NORTHERN JUB","FM3",20181102071720,NA,20181101172153,20181101173102,201811,NA,"Snail","Sea Food","Mitsubishi",NA,5,"8'6"""
30205,"PCIU 1141615","PI","E","T",20,"GP",2330,"AUMEL","CNTXG","CNTXG","KOTA LOCENG","AA2","CSAV TOCONAO","CIS",20180926231026,20180917043054,NA,NA,201809,NA,"Spanish Mackerel","Sea Food","Mitsubishi Heavy Industries",NA,8.6,"8'6"""
30206,"BGBU 4701250","OR","F","I",20,"TK",25950,"CNSHA","","","O CALIFORNIA","CPX","","",NA,20181107155351,20181108080902,NA,201811,NA,"marjoram","Vegetables","Saint-Gobain",NA,5.1,"8'6"""
30207,"TGBU 6834789","CM","F","T",40,"GP",17061,"IDJKT","USNYC","USNYC","CMA BLUE WHA","CS1","APL DETROIT","SW3",20181228214348,20181225164410,NA,NA,201812,NA,"Herring","Sea Food","Geely",NA,6.3,"9'6"""
30208,"PCIU 8934328","PI","E","T",40,"GP",4000,"MZBEW","CNNSA","CNNSA","KOTA NEKAD","MZS","KOTA MAKMUR","AFE",20180713134753,20180711001622,NA,NA,201807,NA,"Climbing Perch","Sea Food","FAW Group",NA,4.6,"8'6"""
30209,"OOCU 6727195","OR","F","T",40,"GP",9832,"BDCGP","NZAKL","","TZINI","CIN","","",NA,20181231014354,NA,NA,201812,NA,"Shad","Sea Food","General Electric",NA,4.5,"9'6"""
30210,"MSCU 3386315","MD","E","T",20,"GP",2000,"TRIST","THLCH","THLCH","MSC AURORA","AM4","MSC LUCIA","THE",20180818195149,20180813084536,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,5.7,"9'6"""
30211,"TRHU 2484351","ON","F","T",20,"GP",23180,"BRSSZ","JPUKB","","MSC SARA ELE","IPA","","",NA,20180831201511,20180831223114,NA,201808,NA,"potentilla","Flowers","Sony",NA,4.6,"9'6"""
30212,"TTNU 4678946","MD","E","T",40,"GP",3660,"IDSUB","XXOPT","XXOPT","","","MSC EVA","LP3",20181107000003,NA,NA,NA,201811,NA,"Caballa","Sea Food","China Railway and Engineering Group",NA,7.4,"9'6"""
30213,"CAIU 6046588","RC","F","T",20,"GP",24450,"VNCLI","INMAA","INMAA","THANA BHUM","RHS","RACHA BHUM","PXS",20181101130041,20181022092517,NA,NA,201810,NA,"Herrring","Sea Food","Panasonic",NA,2.5,"8'6"""
30214,"PCIU 8574978","PI","F","T",40,"GP",31600,"TGLFW","VNSGN","VNCLI","KOTA SALAM","SWA","KOTA NEBULA","SWA",20180718150545,20180715052829,NA,NA,201807,NA,"Tilefish","Sea Food","Renault",NA,8.6,"8'6"""
30215,"PCIU 8266281","PI","F","T",40,"GP",30411,"BDCGP","IDJKT","IDJKT","","","CSCL KINGSTO","IHX",20181004064801,NA,20181001105039,20181001105942,201810,NA,"Pomfret","Sea Food","BMW",NA,3.6,"8'6"""
30216,"TCNU 8385898","HY","F","T",40,"GP",12810,"JPOSA","KHKOS","KHKOS","HY RESPECT","KME","","",NA,20181228102623,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,3.1,"8'6"""
30217,"MOFU 6751842","ON","F","T",40,"GP",6726,"JPUKB","NLRTM","","NYK FUSHIMI","JJS","NYK VEGA","FE1",20180926162930,20180921103611,NA,NA,201809,NA,"sweetcorn","Vegetables","Dongfeng Motor Group",NA,9.1,"8'6"""
30218,"MSKU 7590100","HD","F","T",20,"GP",13215,"TWTXG","ZACPT","ZACPT","UNI FORTUNA","IS3","","",NA,20180726044542,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,8.6,"9'6"""
30219,"MRKU 9512017","MS","F","T",20,"GP",19180,"EGPSD","MYPKG","","MS ESSEX","AM3","JOHANNES MS","MA1",20181213061033,20181209035128,NA,NA,201812,NA,"Mangosteen","Fruits","Nestle",NA,6.6,"9'6"""
30220,"MSCU 6684099","MD","F","T",20,"GP",20500,"MYPGU","DJJIB","DJJIB","","","MSC NOA","AUE",20180630192046,NA,NA,NA,201807,NA,"lupin","Flowers","JBS S.A.",NA,8.9,"8'6"""
30221,"CARU 3087379","MD","F","T",20,"GP",24000,"AUBNE","CNTAO","CNTAO","MSC CARLA 3","CAP","MSC AURORA","AM4",20181025071431,20181016103551,NA,NA,201810,NA,"Drum","Sea Food","Johnson & Johnson",NA,7.8,"8'6"""
