"ID","CNTR_N","CNTR_OPR_C","CNTR_STATUS C","PURPOSE C","LENGTH_Q","CNTR_TYPE_C","WT_Q","LOAD_PORT_C","DISC_PORT1_C","DEST_PORT_C","DISC_ABBR_VESSEL_M","DISC_SERVICE_C","LOAD_ABBR_VESSEL_M","LOAD_SERVICE_C","LOAD_DT","DISC_DT","GATE_OUT_DT","GATE_IN_DT","BATCH_ID","LOGISTICS_PARTNER","PRODUCT","COMMODITY","CARGO_OWNER","RF_TEMP","DWELL_DAYS","HEIGHT_Q"
110,"CRXU 1917190","HL","F","T",20,"GP",28365,"AEJEA","IDJKT","","JEBEL ALI","AGX","","",NA,20180922035845,NA,NA,201809,NA,"Bluenose","Sea Food","Mitsubishi Heavy Industries",NA,9.1,"9'6"""
111,"SUDU 6849632","MS","F","T",40,"GP",24420,"BEANR","NZTRG","","MSC ANNA","LP4","LARS MS","NZS",20180725092256,20180717065715,NA,NA,201807,NA,"pepper","Vegetables","HBIS Group",NA,9.3,"9'6"""
112,"MSCU 3185497","MD","F","T",20,"GP",21800,"MYPKG","LKCMB","DJJIB","O M IRIDIUM","MIE","CPO HAMBURG","NFL",20180730045027,20180723083506,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,9,"8'6"""
113,"TCLU 7204067","ON","F","T",20,"GP",3200,"INNSA","JPTYO","","MOL GATEWAY","HLX","MOL EARN","JSM",20180709090721,20180706140759,NA,NA,201807,NA,"Alewife","Sea Food","Eni",NA,7.4,"9'6"""
114,"TEMU 2417468","YM","F","T",20,"GP",22950,"MYPGU","AUSYD","AUSYD","YM INCEPTION","SE8","KOTA LATIF","AAA",20180929115852,20180926000619,NA,20180904065119,201809,NA,"Broadhead Clarias Fish","Sea Food","POSCO",NA,5.3,"9'6"""
115,"TCLU 6696553","EM","F","T",40,"GP",22660,"DEWVN","HKHKG","HKHKG","CSCL INDIAN","EU1","EVER GOODS","EU3",20180818154030,20180815090331,NA,NA,201808,NA,"plumcot","Fruits","Eni",NA,3.3,"9'6"""
116,"ECMU 6500382","CM","E","T",40,"OT",3800,"MUPLU","JPUKB","","","","GUENTHER SCH","JSX",20180819180147,NA,NA,NA,201808,NA,"Bay Shrimp","Sea Food","Oracle Corporation",NA,9.6,"9'6"""
117,"MEDU 1830561","MD","F","T",20,"GP",22000,"IDSUB","ZADUR","KEMBA","MSC IMMA","NJE","MSC ABIDJAN","IGE",20180822213253,20180812070336,NA,NA,201808,NA,"Liver","Poultry","Sanofi",NA,5.9,"9'6"""
118,"MSKU 8718284","MS","F","T",40,"GP",31720,"INMUN","THLCH","","","","LISBON","SAE",20180811211829,NA,NA,NA,201808,NA,"Pabdah Fish","Sea Food","Tata Motors",NA,4.1,"9'6"""
119,"TLLU 5418279","EU","E","I",40,"GP",3700,"USSAV","","","CMA RHONE","SW3","","",NA,20181019090619,20181020145041,NA,201810,NA,"Shrimp","Sea Food","Sanofi",NA,7.8,"9'6"""
120,"SCZU 3947812","HL","F","T",40,"GP",29243,"BEANR","INNSA","","","","NORTHERN JUP","CIS",20180808233428,NA,NA,NA,201808,NA,"kiwano","Fruits","FAW Group",NA,2.4,"9'6"""
121,"TCLU 9681372","ON","F","T",40,"GP",18911,"JPSMZ","INPAV","","NYK OCEANUS","FE1","NYK ATLAS","PS3",20181101172851,20181031043953,NA,NA,201810,NA,"Crawfish","Sea Food","Dongfeng Motor Group",NA,5.3,"9'6"""
122,"OOCU 7180271","OR","F","T",40,"GP",23900,"IDSUB","SADM1","","WARNOW CHIEF","SUB","COSCO AFRICA","MX5",20181028214629,20181020212709,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,3.9,"9'6"""
123,"MSCU 9530862","MD","F","T",40,"GP",19300,"CNSHA","DJJIB","DJJIB","MSC BETTINA","AM1","MSC LISA","OTH",20180716220258,20180712082408,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,7.7,"9'6"""
124,"PCIU 8207530","PI","F","T",40,"GP",30382,"IDBUN","INNSA","INNSA","MARCOPOLO888","IDO","HONOLULU BR","CIS",20181011141447,20181008033913,20181008180440,20181008181332,201810,NA,"Bonnethead","Sea Food","Denso",NA,7,"9'6"""
125,"UESU 2277076","MD","F","T",20,"GP",29240,"CNQZH","TRTEK","TRGEB","KOTA JAYA","VCS","MSC IRENE","AM1",20181129182140,20181123172027,20181125111856,20181125112845,201811,NA,"Bullhead","Sea Food","Sanofi",NA,4.8,"8'6"""
126,"TCLU 8349342","ON","F","T",40,"GP",10261,"VNVUT","INKTP","","MCOBRG","EC4","BALTHASAR S","TCX",20180825165026,20180824004025,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,9.1,"9'6"""
127,"FSCU 9787848","ON","F","X",40,"GP",25800,"","PHMNL","PHMNL","","","LOS ANDES BR","PID",20181126173824,NA,NA,20181125093228,201811,"Landstar System","Roughy","Sea Food","GlaxoSmithKline",NA,5.1,"9'6"""
128,"HLBU 1567673","HL","F","T",40,"GP",29803,"IDPWG","GRPIR","ITVCE","MARCOPOLO188","IDO","","",NA,20180828160152,20180811083843,NA,201808,NA,"Blackcurrant","Fruits","Sinopharm",NA,6.7,"9'6"""
129,"HLXU 8278520","HL","F","T",40,"GP",17605,"USNYC","JPTYO","","ONE STORK","EC4","NYK FUSHIMI","JJS",20181122094317,20181119202027,NA,NA,201811,NA,"Lychee","Fruits","Christian Dior",NA,9.9,"9'6"""
130,"FCIU 9414064","MD","F","T",40,"GP",29100,"SAJUB","BDCGP","BDCGP","MSC VALERIA","AM4","MT KELLETT","SCE",20180817203052,20180812051125,NA,NA,201808,NA,"Kangaroo","Meat","Geely",NA,3.9,"8'6"""
131,"VICU 5020129","OR","F","T",20,"GP",16343,"IDBAP","GBSOU","","CAPRI 97210","SBS","CMA KERGUELE","EU4",20180723025917,20180716183608,NA,20180709141803,201807,NA,"Argentine","Sea Food","Continental",NA,2.1,"9'6"""
132,"CRSU 1444285","MD","F","T",20,"GP",19310,"CNTXG","THSGZ","THSGZ","MSC PERLE","OTH","","",NA,20180731091329,NA,NA,201807,NA,"Bat","Sea Food","Johnson & Johnson",NA,4.8,"9'6"""
133,"APHU 7407308","AP","F","T",40,"GP",29083,"USNYC","LKCMB","INTUT","APL HOUSTON","SW3","NORTHERN JUB","FM3",20180823030728,20180803083637,NA,NA,201808,NA,"Bluenose","Sea Food","Mitsubishi Heavy Industries",NA,3.2,"9'6"""
134,"EGHU 3559588","HU","F","T",20,"GP",3280,"MMRGN","FRFOS","FRFOS","UNI AMPLE","IME","CSCL URANUS","ME1",20181119082227,20181116165759,NA,NA,201811,NA,"Squirrelfish","Sea Food","POSCO",NA,6.2,"8'6"""
135,"CRXU 3415478","PI","F","T",20,"GP",29180,"EGSOK","IDPLM","IDPLM","CSCL BEACH","MX5","","",NA,20181018212214,NA,NA,201810,NA,"Shrimp","Sea Food","Kia Motors",NA,9.1,"9'6"""
136,"TRHU 1943477","AP","F","T",20,"GP",29680,"AUFRE","PHCEB","PHCEB","CMA STRAUSS","AAX","","",NA,20181230004015,NA,NA,201812,NA,"hibiscus","Flowers","JBS S.A.",NA,9,"9'6"""
137,"BSIU 3168084","EO","F","X",20,"GP",24090,"","INCCU","","","","VEGA ALPHA","CCU",20180822171027,NA,NA,20180820164817,201808,"Ruan","Perch","Sea Food","Samsung Electronics",NA,4.7,"9'6"""
138,"OOLU 1066252","OR","F","I",20,"GP",15247,"THLCH","","","OOCL CHARLES","AA1","","",NA,20181214022327,20181214191512,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,4.1,"8'6"""
139,"BSIU 2844353","RC","F","T",20,"GP",20460,"MYPEN","INMAA","INMAA","TEERA BHUM","PK2","NYK PAULA","PXS",20181220020646,20181218051954,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,7.9,"9'6"""
140,"EGHU 3186925","EU","F","T",20,"GP",6590,"HKHKG","KEMBA","KEMBA","COSCO THAMES","FAA","E DIAMOND","AEF",20181216060941,20181211131824,20181212132524,20181212134047,201812,NA,"Shrimp","Sea Food","PepsiCo",NA,3,"9'6"""
141,"SEGU 6290483","CC","F","I",40,"GP",21559,"DEHAM","","","THALASSA NIK","EU3","","",NA,20180728031233,20180729031210,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,9.8,"9'6"""
142,"CSLU 6222409","CC","F","T",40,"GP",26000,"PAMIT","INMUN","INMUN","COSCO NINGBO","PX2","EUROPE","CIS",20180906200827,20180905175231,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,4.5,"9'6"""
143,"WHLU 4220386","WH","F","X",40,"GP",16015,"","TWKHH","TWKHH","","","WAN HAI 509","CIX",20180905120252,NA,NA,20180903145938,201809,"Fidelitone","Stomach","Meat","Hoffmann-La Roche",NA,3,"8'6"""
144,"CAIU 3834014","RC","F","T",20,"GP",29524,"CNTXG","MMMI9","MMMI9","MS SALALAH","FM3","XETHA BHUM","SYX",20180808162304,20180802002155,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,7.3,"9'6"""
145,"MNBU 9022508","MS","F","T",40,"RF",32570,"LKCMB","VNHPH","","APL CHARLEST","CIX","CALIFORNIA T","SE2",20180720124557,20180713195612,NA,NA,201807,NA,"pharynx","Meat","Aluminum Corporation of China",-1,4.3,"9'6"""
146,"DFSU 2056403","CM","F","T",20,"GP",18050,"JMKIN","BDCGP","BDCGP","CMA LISA MAR","PX2","SANTA LOUKIA","CIN",20180929105754,20180926114445,NA,NA,201809,NA,"rhubarb","Vegetables","ThyssenKrupp",NA,4.7,"9'6"""
147,"XINU 1144723","MD","E","T",20,"GP",2185,"USEWR","MYPKG","MYPKG","","","HOPE ISLAND","MAE",20181221053117,NA,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,13,"8'6"""
148,"MEDU 8000735","MD","E","T",40,"GP",3840,"TGLFW","CNYTN","CNYTN","","","MSC ELISA","AM3",20181112023316,NA,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,15,"9'6"""
149,"MRKU 3519082","MS","E","T",40,"GP",3880,"USEWR","CNSHK","","","","MSC TRIESTE","AM4",20181101003026,NA,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,8.9,"8'6"""
150,"GLDU 9671021","ON","F","T",20,"GP",22885,"BEANR","MYPGU","","","","KOTA INTAN","PGU",20180803003757,NA,20180802075606,20180802080751,201808,NA,"Snail","Sea Food","Mitsubishi",NA,9.3,"8'6"""
151,"EITU 1300217","HU","F","T",40,"GP",25426,"THLCH","ESBCN","ESBCN","EVER BLOOM","TIX","","",NA,20180926190806,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,8.5,"8'6"""
152,"FCIU 5771459","MD","E","T",20,"GP",2180,"USEWR","MYPGU","MYPGU","","","TG ATHENA","MIE",20181224100847,NA,NA,NA,201812,NA,"jerusalem artichoke","Vegetables","Novartis",NA,9,"8'6"""
153,"SEGU 6422213","AP","F","T",40,"GP",29311,"PLGDN","AEJEA","KWSAA","OSCANDINAVIA","EU1","APL PHOENIX","MX2",20180724120637,20180714213247,NA,NA,201807,NA,"Pollock","Sea Food","Geely",NA,5.2,"9'6"""
154,"TEMU 7404020","HL","E","T",40,"GP",3890,"AUMEL","THLCH","","","","SEASPAN HUD","FE5",20180801012927,NA,NA,NA,201808,NA,"Grunt","Sea Food","PepsiCo",NA,8.9,"8'6"""
155,"PCIU 2864054","PI","E","T",20,"GP",2145,"DJJIB","CNTXG","CNTXG","KOTA PEMIM","RS2","CSAV TOCONAO","CIS",20180926065648,20180913124742,NA,NA,201809,NA,"Crab","Sea Food","Samsung Electronics",NA,5.6,"9'6"""
156,"CBHU 8642518","CC","F","T",40,"GP",27240,"GRPIR","MMRGN","MMRGN","TALOS","ME1","PACAO","SYM",20181211164047,20181210001359,NA,NA,201812,NA,"fennel","Vegetables","Pfizer",NA,5.2,"9'6"""
157,"TRLU 6597781","MD","F","T",40,"GP",20000,"USLAX","IDSUB","IDSUB","MSC DEILA","AM2","MSC IMMA","NJE",20181216023150,20181211082616,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,3.3,"9'6"""
158,"TRLU 7071889","MD","F","T",40,"GP",8400,"FRLEH","CNTXG","CNTXG","MSC PALOMA","AM1","MSC MADELEIN","OTH",20181124232440,20181115051613,NA,NA,201811,NA,"broccoflower","Vegetables","China South Industries Group",NA,5.8,"9'6"""
159,"CBHU 5410870","CK","F","T",40,"OT",27420,"CNTAO","MMRGN","MMRGN","COSCO IZMIR","CSE","EF ELENA","SYM",20180814134213,20180808095144,NA,NA,201808,NA,"mustard","Vegetables","Saint-Gobain",NA,5.3,"8'6"""
160,"TCNU 3999300","CC","F","T",40,"GP",28260,"GRPIR","BDCGP","BDCGP","","","OEL STRAITS","SCS",20180901062416,NA,NA,NA,201809,NA,"Cuttlefish","Sea Food","DowDuPont",NA,8.2,"8'6"""
161,"NYKU 4187645","ON","F","T",40,"GP",14710,"IDJKT","DEHAM","","BALTIMORE BR","JJS","NYK VEGA","FE1",20180717173209,20180711220331,NA,NA,201807,NA,"sweetcorn","Vegetables","Dongfeng Motor Group",NA,3.4,"8'6"""
162,"DFSU 7439093","ON","F","T",40,"GP",15921,"USSAV","THTS9","","","","MATHU BHUM","SYX",20180704024230,NA,NA,NA,201807,NA,"Habanero","Vegetables","Hitachi",NA,3.2,"8'6"""
163,"MRKU 5569565","MS","F","T",40,"GP",13961,"VNHPH","INNSA","","LINDAVIA","SE2","","",NA,20180726211744,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,9.7,"8'6"""
164,"UETU 2538255","CC","F","T",20,"GP",22750,"BEANR","SGATM","","EVER GENIUS","EU3","","",NA,20181231031046,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,2.4,"8'6"""
165,"TRHU 3583934","CM","F","T",20,"GP",21122,"CNSHA","USSAV","USSAV","CMA ANTOINE","EU4","APL MEXICO","SW3",20181111012237,20181104222631,NA,NA,201811,NA,"Boysenberry","Fruits","China National Building Material Group",NA,8.2,"8'6"""
166,"TGHU 1550816","PI","F","T",20,"GP",28700,"ARBUE","BDCGP","BDCGP","KOTA MEGAH","SSA","","",NA,20180928233235,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,7.2,"8'6"""
167,"SEGU 2899682","KM","F","X",20,"GP",17350,"","CNSHA","CNSHA","","","KMTC TIANJIN","KRC",20180823213002,NA,20180801123324,20180822140754,201808,"UPS Supply Chain Solutions","Snail","Sea Food","Mitsubishi",NA,5.3,"8'6"""
168,"MSKU 2157735","MS","F","T",20,"GP",28360,"MYWSP","BJCOO","","OOCL QINGDAO","CCI","CMA TOPAZ","FW1",20181023173658,20181017041929,NA,NA,201810,NA,"Spot Pangasius","Sea Food","Lenovo",NA,2,"9'6"""
169,"TGHU 3858449","AL","F","X",20,"GP",26750,"USMSY","INMAA","INMAA","CONTI MAKALU","AW6","AL HILAL","NEN",20181016185219,20181005174003,20181006031732,20181013162013,201810,"Americold Logistics","Kajuli","Sea Food","Daimler",NA,6.9,"8'6"""
170,"PCIU 1888196","PI","F","T",20,"GP",29730,"CNSHA","LKCMB","LKCMB","KOTA LAJU","SSA","LLOYD D GIOV","CIS",20181130070307,20181127101037,NA,NA,201811,NA,"rose","Flowers","Aviation Industry Corporation of China",NA,2.5,"9'6"""
171,"TGBU 5421440","YM","F","T",40,"GP",30000,"INHAL","CNNGB","CNNGB","KOTA TEGAP","CAS","YM CYPRESS","CPX",20181023001815,20181020080809,20181022043809,20181022044743,201810,NA,"Moray","Sea Food","Procter & Gamble",NA,9.5,"9'6"""
172,"OBLU 3331848","OU","F","I",20,"GP",6320,"IDSUB","","","NYK JOANNA","PID","","",NA,20181227105643,20181228100429,NA,201812,NA,"Channa","Sea Food","Hengli Group",NA,7.5,"9'6"""
173,"OOLU 6446770","OR","E","X",40,"RF",4730,"IDSRG","INVTZ","","KANWAY GALAX","SRG","CHILOE","MAA",20180830163329,20180814092917,20180830092904,20180830093737,201808,"Worldwide Express Global Logistics","Tuna","Sea Food","Cardinal Health",7,5.2,"9'6"""
174,"WHLU 0374932","WH","F","T",20,"GP",18500,"MYPGU","JPTYO","JPTYO","INTERASIA P","SS3","TRF KAYA","SS3",20180903112257,20180902102512,NA,NA,201809,NA,"Flounder","Sea Food","Mitsubishi",NA,9,"9'6"""
175,"TRLU 5790353","CM","F","T",40,"GP",19885,"VNDAD","NLRTM","GBIMM","CAMILLA","HS1","CMA LAPEROUS","EU5",20180827235600,20180826141754,NA,NA,201808,NA,"Ayres","Sea Food","China Minmetals",NA,7.9,"9'6"""
176,"PCIU 7403414","PI","F","X",40,"OT",13840,"","CNSHK","CNSHK","","","WAN HAI 517","CSG",20180920031026,NA,NA,20180918214619,201809,"Total Quality Logistics","Snail","Sea Food","Mitsubishi",NA,6.9,"9'6"""
177,"TRLU 6915732","AP","F","T",40,"GP",22965,"USSPQ","MYPGU","MYPGU","CMA NABUCCO","SW3","","",NA,20180731125038,NA,20180801044219,201807,NA,"Squirrelfish","Sea Food","POSCO",NA,8.2,"8'6"""
178,"FCLU 9420565","ON","F","T",40,"GP",6960,"IDSRG","USLO2","","KANWAY GALAX","SRG","NYK ARGUS","PS3",20180720142140,20180717111056,NA,NA,201807,NA,"Shark","Sea Food","Hon Hai Precision Industry",NA,3.5,"8'6"""
179,"TLLU 2217769","MG","F","T",20,"GP",24370,"MYPEN","PHGES","","","","TYGRA","PH7",20181202233809,NA,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,7,"8'6"""
180,"MEDU 8136260","MD","F","T",40,"GP",10100,"CNNSA","FRFOS","FRFOS","MSC JOANNA","AES","MSC PALOMA","AM1",20180909100657,20180903232459,NA,NA,201809,NA,"Redfish","Sea Food","Christian Dior",NA,6.4,"9'6"""
181,"TEMU 7682211","YM","E","T",40,"GP",3820,"AEJEA","CNNGB","","UMM SALAL","AGX","NYK OWL","MD2",20181224211722,20181209132009,NA,NA,201812,NA,"sunflower","Flowers","Siemens",NA,8.9,"8'6"""
182,"TEMU 8678509","EH","F","T",40,"GP",20000,"VNSGN","FRFOS","FRFOS","UNI PACIFIC","VMS","CSCL STAR","ME1",20181008161201,20181007090658,NA,NA,201810,NA,"Thread","Sea Food","Norinco",NA,5.4,"8'6"""
183,"CLHU 3916236","PI","F","X",20,"GP",5360,"INCCU","AEJEA","AEJEA","KOTA RATU","CAS","CSCL YSEA","MX5",20180723100717,20180715075527,20180716180649,20180721072001,201807,"Radial","Leaffish","Sea Food","Sanofi",NA,3,"8'6"""
184,"TEMU 1649200","HY","F","X",20,"GP",29330,"","IDJKT","IDJKT","","","HARPY HUNTER","KI2",20180813200756,NA,NA,20180810183348,201808,"Americold Logistics","Mangosteen","Fruits","Nestle",NA,6.5,"9'6"""
185,"UACU 8433895","HL","F","T",40,"GP",29927,"CAVAN","MYPEN","","MOL CELEBRAT","PN2","TEERA BHUM","PK2",20180911021535,20180906092723,NA,NA,201809,NA,"Grunt","Sea Food","PepsiCo",NA,7.5,"8'6"""
186,"GESU 6308994","HL","F","T",40,"GP",8730,"MMRGN","KRPUS","KRPUS","CAPE FLORES","MYS","SKYROS","AS2",20180719131910,20180714103951,NA,NA,201807,NA,"Ray","Sea Food","AB Volvo",NA,6.9,"8'6"""
187,"PCIU 1766644","PI","F","T",20,"GP",26140,"CNQZH","AUBNE","AUBNE","KOTA TERAJU","SQS","OOCL CHARLES","AA1",20181110170227,20181108200921,NA,NA,201811,NA,"Gourami","Sea Food","Hengli Group",NA,3.7,"8'6"""
188,"GLDU 5735811","HL","F","T",20,"GP",27235,"BRPNG","INMAA","","COSCO THAMES","FAA","CONTI PARIS","NEN",20180829063826,20180826180046,NA,NA,201808,NA,"collard greens","Vegetables","Nestle",NA,9.1,"8'6"""
189,"CMAU 7229420","CM","F","T",40,"GP",28763,"IDJKT","SAJED","SAJED","ARICA BR","IHX","","",NA,20181128144134,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,3.3,"8'6"""
190,"CCZU 9912211","CZ","F","I",20,"GP",22560,"IDSUB","","","KOTA JATI","SBY","","",NA,20180828165013,20180830084240,NA,201808,NA,"pepper","Vegetables","HBIS Group",NA,9.2,"9'6"""
191,"MEDU 3276720","MD","F","T",20,"GP",29800,"CNSHA","LKCMB","GRPIR","E R TOKYO","NFL","MSC JOANNA","AES",20180903222857,20180903032322,NA,NA,201809,NA,"Bangamary","Sea Food","Honeywell",NA,9.2,"8'6"""
192,"TGHU 4987564","HL","E","T",40,"GP",3680,"AUSYD","CNSHA","","AL RAWDAH","NEN","YM WINNER","MD3",20181129105857,20181127110132,NA,NA,201811,NA,"Snakehead","Sea Food","Airbus",NA,8.7,"8'6"""
193,"OOCU 4856423","OR","F","T",40,"GP",12100,"CNTXG","DJJIB","","MS STOCKHOLM","FM3","CAPE TAINARO","RS2",20181218090541,20181212124318,NA,NA,201812,NA,"Poultry","Poultry","Dell",NA,4,"8'6"""
194,"BEAU 2760118","ON","E","T",20,"GP",2200,"JPSMZ","THLCH","","","","NYK ISABEL","AJX",20180703015417,NA,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,6.4,"8'6"""
195,"CRSU 1264160","MX","E","I",20,"GP",2000,"BDCGP","","","KOTA JELITA","CCS","","",NA,20181015153904,20181016144000,NA,201810,NA,"Melon","Fruits","Sinopharm",NA,4.9,"9'6"""
196,"MSCU 4985283","MD","F","T",40,"GP",16178,"CNSHA","NZLYT","NZLYT","CONTI CHIVAL","IGE","MSC REBECCA","CAP",20181127175003,20181118171329,NA,NA,201811,NA,"Pikeperch","Sea Food","Enel",NA,7.8,"9'6"""
197,"IRSU 5136460","WT","E","T",40,"GP",4500,"IRBND","THLCH","THLCH","SHIBA","SCP","MOL GATEWAY","HLX",20181019005614,20181013024350,20181018012609,20181018013408,201810,NA,"Snail","Sea Food","Mitsubishi",NA,7.5,"8'6"""
198,"TLLU 5594874","ON","E","T",40,"GP",3770,"USNYC","IDSUB","","","","NYK JOANNA","PID",20181031221152,NA,NA,NA,201811,NA,"Batashi","Sea Food","China Railway and Engineering Group",NA,6.6,"8'6"""
199,"TCNU 3775656","CC","F","T",40,"GP",10863,"VNHPH","ITSPE","ITSPE","","","COSCO NETHER","ME1",20180806145627,NA,NA,NA,201808,NA,"Roughy","Sea Food","Merck & Co.",NA,7.2,"8'6"""
200,"CMAU 1180616","CM","F","T",20,"GP",23134,"CNTXG","FRLEH","FRBAS","CMA BENJAMIN","EU4","","",NA,20181224043603,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,8,"8'6"""
201,"TEMU 7542143","HY","F","T",40,"GP",31490,"DEHAM","VNSGN","VNSGN","AENEAS","AEX","PACIFIC EXP","VF3",20181024061120,20181016225148,20181023173010,20181023173930,201810,NA,"Jack","Sea Food","Procter & Gamble",NA,4,"9'6"""
202,"CAIU 6270432","HD","F","T",20,"GP",26250,"AUADL","HKHKG","CNLIH","MOL GROWTH","SAE","MSC ZOE","LP4",20180814144816,20180809081814,NA,NA,201808,NA,"Oscar","Sea Food","Saint-Gobain",NA,3.4,"8'6"""
203,"FSCU 8853400","MD","F","T",40,"GP",28800,"MYPKG","TRIST","TRIST","","","MSC DANIT","AM4",20180804235459,NA,NA,NA,201808,NA,"bronchi","Meat","GlaxoSmithKline",NA,3.3,"8'6"""
204,"KKFU 1747848","ON","F","I",40,"GP",26268,"USLAX","","","NYK TRITON","PS3","","",NA,20180924200107,20180926075054,NA,201809,NA,"Cichlid","Sea Food","Exor",NA,7.5,"9'6"""
205,"TEMU 5641810","YM","F","T",20,"GP",28489,"JPOSA","BDCGP","BDCGP","YM ELIXIR","JS2","GDANSK TRADE","SE6",20180926203952,20180923215648,NA,NA,201809,NA,"tomato","Vegetables","China Minmetals",NA,4.4,"8'6"""
206,"CXDU 1818760","MD","F","T",40,"GP",26600,"IDJKT","TRTEK","EGALY","TG ATHENA","MIE","MSC RAPALLO","AM4",20181019003518,20181015175122,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,6.8,"9'6"""
207,"CSLU 1428402","CC","E","T",20,"GP",2300,"IDSUB","CNNGB","ZZZZZ","HIGHWAY","SSX","CSCL MARS","EU3",20181113063442,20181104151305,NA,NA,201811,NA,"Bata","Sea Food","ChemChina",NA,6.9,"8'6"""
208,"TEMU 4889519","CN","F","T",20,"GP",20615,"KRPUS","TLDIL","TLDIL","BERNADETTE","AEX","ANTUNG","ETS",20181223093349,20181207065829,20181222124420,20181222125359,201812,NA,"Snail","Sea Food","Mitsubishi",NA,6,"8'6"""
209,"TCKU 3567642","AP","F","T",20,"GP",30020,"MYWSP","IDSUB","IDSUB","","","NYK JOANNA","PID",20181205095428,NA,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,4,"9'6"""
210,"MSKU 2719658","MS","F","T",20,"GP",27000,"NGAPP","KRPUS","","SIMA GENESIS","FW1","MSC SARA ELE","IPA",20180831074446,20180823061919,NA,NA,201808,NA,"Snapper","Sea Food","Exor",NA,4.7,"8'6"""
211,"CMAU 5900226","CM","E","T",40,"GP",3500,"AUSYD","CNSHA","ZZZZZ","AL BAHIA","NEN","CMA J ADAMS","OTH",20181123045649,20181120005914,NA,NA,201811,NA,"Buffalo","Meat","GlaxoSmithKline",NA,6,"9'6"""
212,"KKFU 8044174","ON","F","T",40,"GP",15530,"GBLGP","AUSYD","","YM WHOLESOME","FE3","LISBON","SAE",20180822225909,20180819122333,NA,NA,201808,NA,"Perch","Sea Food","China Railway and Engineering Group",NA,7.8,"8'6"""
213,"SIKU 3085424","SA","F","T",20,"GP",18580,"INPAV","IDSUB","","","","NYK JOANNA","PID",20181003220758,NA,NA,NA,201810,NA,"Gilleybaka","Sea Food","Intel",NA,8.3,"9'6"""
214,"BSIU 3129431","CC","F","T",20,"GP",21680,"MYBTU","CAHAL","CAHAL","KOTA HORMAT","WKL","APL DANUBE","SW3",20180822105503,20180811032745,20180816010916,20180816011932,201808,NA,"Sailfish","Sea Food","Bayer",NA,3.9,"8'6"""
215,"HDMU 2735280","HY","F","X",20,"GP",15320,"VNHPH","KHKOS","KHKOS","MAX KING","NV1","BANI BHUM","SHE",20181127164311,20181116085806,20181116202707,20181126153024,201811,"Preferred Freezer Services","Sea Bass","Sea Food","SABIC",NA,7.4,"9'6"""
216,"NYKU 5156741","ON","F","T",40,"GP",28300,"JPTYO","INNSA","","NYK ALTAIR","FE1","MOL GATEWAY","HLX",20181027211418,20181026064837,NA,NA,201810,NA,"Marlin","Sea Food","SAIC Motor",NA,5.7,"9'6"""
217,"FCIU 8446853","CM","F","T",40,"GP",22182,"JMKIN","THLCH","THLCH","CSAV TRANCUR","PX2","SINAR SABANG","LCH",20180725230601,20180719213203,NA,NA,201807,NA,"Clam","Sea Food","Mitsubishi Heavy Industries",NA,9.5,"9'6"""
218,"TEMU 7288240","HY","F","X",40,"GP",22442,"VNHPH","VNCLI","VNCLI","MAX KING","NV1","THANA BHUM","RHS",20181015194510,20181005103316,20181005171414,20181013184942,201810,"Lineage Logistics","Milkfish","Sea Food","Volkswagen Group",NA,2.8,"8'6"""
219,"FCIU 2977385","RC","F","X",20,"GP",14569,"INNSA","IDJKT","IDJKT","SAN FELIX","FM3","ACX PEARL","AJX",20180827213341,20180817005211,20180818033556,20180826085942,201808,"Total Quality Logistics","Schoolmaster","Sea Food","Anheuser-Busch InBev",NA,2.7,"8'6"""
220,"CCLU 4700508","CC","F","T",40,"GP",7480,"CNDLC","NAWVB","NAWVB","","","KOTA LAMBAI","WX2",20181016154948,NA,20181002111843,20181002112837,201810,NA,"Snapper","Sea Food","China Baowu Steel Group",NA,8.4,"8'6"""
