"ID","CNTR_N","CNTR_OPR_C","CNTR_STATUS C","PURPOSE C","LENGTH_Q","CNTR_TYPE_C","WT_Q","LOAD_PORT_C","DISC_PORT1_C","DEST_PORT_C","DISC_ABBR_VESSEL_M","DISC_SERVICE_C","LOAD_ABBR_VESSEL_M","LOAD_SERVICE_C","LOAD_DT","DISC_DT","GATE_OUT_DT","GATE_IN_DT","BATCH_ID","LOGISTICS_PARTNER","PRODUCT","COMMODITY","CARGO_OWNER","RF_TEMP","DWELL_DAYS","HEIGHT_Q"
15109,"TGBU 5288934","CM","F","T",40,"GP",30900,"MZMNC","BDCGP","BDCGP","","","BRIGHT","CPK",20180805211223,NA,NA,NA,201808,NA,"Tang","Sea Food","Merck & Co.",NA,5.4,"9'6"""
15110,"MEDU 7952696","MD","F","T",40,"GP",22100,"CNTAO","DJJIB","DJJIB","MSC SAVANNAH","IGE","","",NA,20180829161100,NA,NA,201808,NA,"Goosefish","Sea Food","Hoffmann-La Roche",NA,7.9,"9'6"""
15111,"YMMU 1050528","YM","F","T",20,"GP",9840,"DEHAM","THBKK","THBKK","YM WITNESS","FE3","DANU BHUM","TSB",20181030095320,20181023171810,NA,NA,201810,NA,"Grunt","Sea Food","DowDuPont",NA,4.5,"9'6"""
15112,"DFSU 2047124","CM","F","T",20,"GP",27220,"HKHKG","SAJED","SDPZU","","","THALASSA PIS","RS1",20181005225211,NA,NA,NA,201810,NA,"Milkfish","Sea Food","Volkswagen Group",NA,8.8,"9'6"""
15113,"GESU 6329298","ON","F","T",40,"GP",29697,"VNVUT","FRFOS","","","","NYK OWL","MD2",20181104190816,NA,NA,NA,201811,NA,"Grunt","Sea Food","PepsiCo",NA,10,"9'6"""
15114,"CAIU 6618913","HL","F","T",20,"GP",23300,"IDJKT","CAVA1","","NYK FUSHIMI","JJS","NYK FUJI","JJS",20180906114456,20180927115307,NA,NA,201809,NA,"Cod","Sea Food","Ford",NA,9.7,"9'6"""
15115,"APRU 5070671","AP","F","T",40,"RF",26480,"INVTZ","JPTYO","JPTYO","TRF KAYA","MAA","NATAL","JSX",20180901082008,20180830160029,NA,NA,201808,NA,"Grunt","Sea Food","ArcelorMittal",-15,8.8,"9'6"""
15116,"TCLU 2147982","MS","F","T",20,"GP",23323,"DKAAR","CNTXG","","MARCHEN MS","LP1","","",NA,20181229013329,NA,NA,201812,NA,"Grunt","Sea Food","Oracle Corporation",NA,3.9,"9'6"""
15117,"CAIU 6180112","SA","F","T",20,"GP",21150,"MYKUA","VNCLI","","","","ARICA BR","IHX",20181101165904,NA,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,2.4,"9'6"""
15118,"TGBU 6785365","YM","F","T",40,"GP",29576,"IDTTI","BEANR","BEANR","MARCOPOLO296","IDO","SEASPAN AMAZ","FE5",20181110090724,20181105204507,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,4,"9'6"""
15119,"PCIU 1439554","PI","F","T",20,"GP",28242,"IDJKT","SAJED","SDPZU","","","CMA NEVADA","RS1",20181103142723,NA,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,7.5,"9'6"""
15120,"FCIU 3941833","MD","F","T",20,"GP",22200,"MZMPM","JPYOK","JPYOK","MSC NAOMI","IPA","","",NA,20180824154818,NA,NA,201808,NA,"Pineapple","Fruits","Beijing Automotive Group",NA,2.8,"9'6"""
15121,"BMOU 4557589","HY","F","T",40,"GP",14080,"INMUN","IDJKT","IDUTE","HY COURAGE","CIX","KMTC MANILA","KI2",20180927235304,20180918202412,NA,NA,201809,NA,"Tang","Sea Food","PepsiCo",NA,3.4,"9'6"""
15122,"TGHU 2779406","LV","F","X",20,"GP",6232,"","THBKK","THBKK","","","KOTA RANCAK","BKK",20181103065829,NA,NA,20181102053202,201811,"Preferred Freezer Services","Venison","Meat","DowDuPont",NA,3,"9'6"""
15123,"YMLU 8735232","YM","F","T",40,"GP",28900,"IDPLM","TWKHH","TWKEL","KOTA DUNIA","PLM","YM WINNER","MD3",20180706102916,20180703025153,20180704221558,20180704222457,201807,NA,"Jack","Sea Food","FAW Group",NA,2.9,"9'6"""
15124,"CBHU 8752599","CC","F","T",40,"GP",24000,"MYPEN","AEJEA","OMSOH","","","XIN BEIJING","MX5",20180910124829,NA,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,5.9,"9'6"""
15125,"TCNU 6416330","CM","F","T",40,"GP",29340,"AUADL","OMSOH","OMSOH","","","APL DUBLIN","MX1",20180910152041,NA,NA,NA,201809,NA,"Manta","Sea Food","Renault",NA,2.7,"9'6"""
15126,"CAIU 2846875","MD","E","T",20,"GP",2200,"MTMAR","THLCH","THLCH","MSC CLORINDA","AM1","MSC LEVINA","TH2",20180819032710,20180812092101,NA,NA,201808,NA,"Mussel","Sea Food","Shandong Weiqiao Pioneering Group",NA,15,"9'6"""
15127,"SUDU 8855974","MS","F","T",40,"GP",25680,"GBFXT","CNSHA","","MS HANOI","LP3","MANILA MS","LP1",20181222050456,20181218112914,NA,NA,201812,NA,"Pike-conger","Sea Food","Mitsubishi Electric",NA,6.1,"9'6"""
15128,"DRYU 4123639","ON","F","T",40,"GP",22786,"HKHKG","EGDAM","","MOL EMERALD","JSM","FRANKFURT E","MD1",20181121021902,20181118122846,NA,NA,201811,NA,"quinoa","Vegetables","SABIC",NA,4,"9'6"""
15129,"CAIU 9706849","AP","F","T",40,"GP",23508,"CRLIO","THLCH","THLCH","SAN FELIPE","PX2","","",NA,20180725215826,NA,NA,201807,NA,"Shad","Sea Food","Sinopharm",NA,6.3,"9'6"""
15130,"MSCU 8576827","MS","F","T",40,"GP",28502,"INCCU","CNTAO","","X YAMUNA","CCU","MS SALALAH","FM3",20181011185757,20181010031321,NA,NA,201810,NA,"Nile Perch","Sea Food","Nippon Steel",NA,3.4,"9'6"""
15131,"DFSU 2342006","CC","F","T",20,"GP",23217,"IDPWG","HKHKG","CNYPG","MARCO P 118","IDO","XIN LIANYUN","FAA",20180805091356,20180804110257,NA,NA,201808,NA,"delicata","Vegetables","Aviation Industry Corporation of China",NA,9.4,"9'6"""
15132,"TCLU 6768360","CM","F","T",20,"GP",29200,"VNUIH","MTMLA","TRIZM","NORDEMILIA","NV1","OOCL FRANCE","ME2",20180810033100,20180803125733,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,7.1,"9'6"""
15133,"ECMU 2001831","CM","E","T",20,"GP",2230,"AUSYD","CNNGB","ZZZZZ","CMA ROSSINI","AAX","KOTA PEMIM","RS2",20180718232841,20180714092623,NA,NA,201807,NA,"Snook","Sea Food","Oracle Corporation",NA,8.9,"9'6"""
15134,"TCNU 9997223","CM","F","T",45,"GP",13647,"CNXMN","ROCND","ROCND","CMA MOZART","AS3","","",NA,20180829033507,NA,NA,201808,NA,"Shrimp","Sea Food","Sinochem",NA,5.5,"9'6"""
15135,"FSCU 7461908","ON","F","T",20,"GP",19080,"IDSRG","JPOSA","","KOTA WANGI","SUS","YM ELIXIR","JS2",20181123021335,20181118110811,20181119233747,20181119234815,201811,NA,"Sardine","Sea Food","Mitsubishi Electric",NA,4,"9'6"""
15136,"FCIU 5651520","ON","F","T",20,"GP",7794,"GBSOU","JPOSA","","NYK VESTA","FE1","OOCL PANAMA","JS2",20181101112954,20181025081054,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,8.5,"8'6"""
15137,"APRU 5715003","AP","F","T",40,"RF",28554,"AUSYD","SAJED","SAJED","","","KOTA PERKASA","RS2",20180906051347,NA,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",-8,2.7,"9'6"""
15138,"TEMU 4932620","YM","F","T",20,"GP",12260,"CNSHA","BDCGP","BDCGP","","","IBN AL ABBAR","SE6",20180714170548,NA,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,3.1,"9'6"""
15139,"CAIU 3637294","RC","F","T",20,"GP",13600,"IDSUB","MMMI9","MMMI9","WARNOW CHIEF","SUB","XETHA BHUM","SYX",20180809082848,20180804232642,NA,NA,201808,NA,"Waffle","Waffles","Tyson Foods",NA,4.9,"9'6"""
15140,"APZU 3462444","AP","F","T",20,"GP",18315,"SAJUB","CNTXG","CNTXG","CMA TUTICORI","MX1","MS SHIVLING","FM3",20181025114420,20181024165745,NA,NA,201810,NA,"Bass","Sea Food","Daimler",NA,7.2,"9'6"""
15141,"PCIU 1178300","PI","F","T",20,"GP",3860,"VNCLI","BRSSZ","BRSSZ","","","KOTA LAWA","SSA",20180703155718,NA,NA,NA,201807,NA,"Squirrel","Meat","Kia Motors",NA,8.1,"8'6"""
15142,"GLDU 5647644","CC","F","T",20,"GP",27284,"VNCLI","BHBAH","BHBAH","CONTSHIP HUB","QVS","CSCL JUPITER","MX3",20180809212317,20180807121701,NA,NA,201808,NA,"honeysuckle","Flowers","Oracle Corporation",NA,8.1,"8'6"""
15143,"MVIU 2009234","MS","F","T",20,"GP",28286,"MYPKG","AOLAD","","","","CMA SAMSON","ASF",20180905064155,NA,NA,NA,201809,NA,"bean","Vegetables","SAIC Motor",NA,8.6,"9'6"""
15144,"TRIU 8854293","HL","E","T",40,"RF",4630,"PHMNL","FRLEH","","KOTA JUTA","NP1","FELIXSTOWE B","FME",20180710041313,20180731062810,NA,NA,201807,NA,"frisee","Vegetables","Tyson Foods",-30,9,"9'6"""
15145,"CMAU 5131076","CM","F","T",40,"GP",11474,"JPUKB","FRFOS","FRARL","NATAL","JSX","TAIPEI TRIUM","ME1",20180817183450,20180810171042,NA,NA,201808,NA,"Sucker","Sea Food","Toyota Group",NA,8,"9'6"""
15146,"CMAU 7231330","AL","F","T",40,"GP",7560,"THLCH","AUFRE","AUFRE","SINAR SABANG","LCH","CMA ROSSINI","AAX",20180819120753,20180815134926,NA,NA,201808,NA,"Morwong","Sea Food","Continental",NA,7,"9'6"""
15147,"APRU 5062716","AP","F","T",40,"RF",27100,"PHDVO","QAHMD","QAHMD","BALEARES","SPS","CMA TUTICORI","MX1",20180922024032,20180914175322,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",1,5.2,"9'6"""
15148,"OOLU 2959542","OR","F","X",20,"GP",19300,"","CNYTN","CNYTN","","","CMA TUTICORI","MX1",20181024183743,NA,NA,20181023120012,201810,"DSC Logistics","Snail","Sea Food","Mitsubishi",NA,5.3,"9'6"""
15149,"TRIU 8724638","ON","F","T",40,"RF",20430,"INVTZ","USLO6","","","","NYK THESEUS","PS3",20181203020753,NA,NA,NA,201812,NA,"Sandeel","Sea Food","BMW",4,6,"9'6"""
15150,"FSCU 7108399","CC","F","T",40,"GP",9068,"THLCH","NLRTM","RULED","SIMA GISELLE","AGI","COSCO GEMINI","EU2",20180709052938,20180708154716,NA,NA,201807,NA,"Arrowtooth","Sea Food","Continental",NA,4.9,"9'6"""
15151,"XINU 8088196","HL","F","T",40,"GP",8520,"KHKOS","NLRTM","","ATOUT","CES","SEASPAN YANG","FE5",20181117153924,20181115122532,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,5,"8'6"""
15152,"CMAU 0780874","CM","F","T",20,"GP",25900,"BEZEE","VNVUT","VNVUT","TAURUS","EU3","COSCO OCEAN","MX5",20181027014718,20181020034451,NA,NA,201810,NA,"Tea","Drink","Guangzhou Automobile Industry Group",NA,3.5,"8'6"""
15153,"DRYU 9333129","ON","F","X",40,"GP",25371,"","ZADUR","ZADUR","","","ITAL LUNARE","FAX",20180822194111,NA,NA,20180821183000,201808,"Black Horse Carriers Inc.","Surgeon fish","Sea Food","ChemChina",NA,8.1,"8'6"""
15154,"NYKU 4915400","ON","F","T",40,"GP",29020,"NZTRG","VNVUT","","LEDA MS","NZS","YM ELIXIR","JS2",20181025202616,20181023160939,NA,NA,201810,NA,"cervix","Meat","Unilever",NA,8.9,"9'6"""
15155,"TRIU 8061540","MD","E","T",40,"RF",4700,"JPTYO","UYMVD","UYMVD","MSC ROSARIA","NOG","MOL ANCHOR","IPA",20180911213031,20180909153913,NA,NA,201809,NA,"Lobster","Sea Food","Dell",10,8.9,"9'6"""
15156,"TRIU 8967746","BL","F","T",40,"RF",33700,"INGTI","VNHPH","","NYK ARGUS","PS3","PACITA","RHY",20180722120911,20180720075958,NA,NA,201807,NA,"Sanddab","Sea Food","Mitsubishi Electric",-2,7,"8'6"""
15157,"TRLU 9313657","ON","E","T",20,"GP",2280,"IDJKT","CNTAO","","NYK FUJI","JJS","CHICAGO E","MD1",20181021130052,20181011101536,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,5.6,"9'6"""
15158,"CSLU 1651740","CC","E","T",20,"GP",2300,"INMAA","CNTXG","","","","COSCO AQABA","CSE",20180802093737,NA,NA,NA,201808,NA,"Pollock","Sea Food","Geely",NA,5.2,"8'6"""
15159,"TCNU 3726820","CM","E","T",40,"GP",3700,"IDBLW","CNSHK","","SINAR BALI","YGN","CMA AMAZON","ASC",20180928001245,20180923053721,NA,NA,201809,NA,"Cucumber","Fruits","Renault",NA,8.9,"9'6"""
15160,"OOLU 9563255","OR","F","T",40,"GP",15827,"JPNGO","DEHAM","","OOCL JAKARTA","KT3","COS SCORPIO","EU2",20180904182215,20180904034508,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,4.8,"9'6"""
15161,"GVCU 2198870","HL","F","T",20,"GP",23820,"MYPKG","GRPIR","","NYK ATLAS","PS3","AL RAWDAH","NEN",20181127190545,20181124100132,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,4.8,"9'6"""
15162,"MSKU 1488169","MS","F","T",40,"GP",28100,"HRRJK","VNSGN","","MS ESSEX","AM3","CALIFORNIA T","SE2",20180831111914,20180826173644,NA,NA,201808,NA,"Permit","Sea Food","Novartis",NA,3.7,"9'6"""
15163,"MAEU 6964505","MS","F","T",20,"GP",17940,"BEANR","MYPKG","","MSC MIRJA","LP4","CHILOE","MA1",20180815225558,20180808055746,NA,NA,201808,NA,"Cocoa","Diary","Sinopharm",NA,4.1,"9'6"""
15164,"OOLU 6296406","OR","F","T",40,"RF",29366,"NZTRG","SADM1","","PAMINA","NZX","CSCL SATURN","MX3",20180816164819,20180816004825,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",-30,6.7,"9'6"""
15165,"PCIU 2625698","PI","F","T",20,"GP",27370,"INMUN","IDPNJ","IDPNJ","ITAL CONTESS","CIS","","",NA,20181029111955,NA,NA,201810,NA,"Menhaden","Sea Food","GlaxoSmithKline",NA,5.5,"9'6"""
15166,"HDMU 5535481","HY","F","T",40,"RF",27820,"PHDCT","AEDXB","IQUQR","ESPERANZA N","SPS","","",NA,20180727030535,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",-13,9,"8'6"""
15167,"CMAU 8250844","CM","E","T",40,"GP",3500,"KEMBA","VNUIH","ZZZZZ","LIVORNO","AEF","VLADIVOSTO","IA9",20181226190000,20181218130845,20181225212139,20181225212927,201812,NA,"Stomach","Meat","Hoffmann-La Roche",NA,8.7,"9'6"""
15168,"CAIU 5812272","ON","F","T",45,"GP",9630,"IDJKT","USNYC","","MEMPHIS","JJS","TAYMA","EC4",20180731194538,20180724183718,NA,NA,201807,NA,"Cisco","Sea Food","Hewlett-Packard",NA,7.1,"8'6"""
15169,"TCNU 7584679","ON","E","T",40,"GP",3900,"ITGOA","VNVUT","","MANHATTAN BR","MD2","MEMPHIS","JJS",20180919154910,20180915195602,NA,NA,201809,NA,"brussels sprouts","Vegetables","Volkswagen Group",NA,6.4,"8'6"""
15170,"TTNU 8361625","MD","F","T",40,"RF",32800,"CAMTR","CNTXG","CNTXG","MSC SATURN","AES","MSC IVANA","OTH",20181214025220,20181203061916,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",-28,9.6,"8'6"""
15171,"GLDU 9712901","PI","F","T",20,"GP",27225,"MYBTU","INHAL","INHAL","","","KOTA TEGAP","CAS",20181106015952,NA,NA,NA,201811,NA,"kale","Vegetables","Mitsubishi Heavy Industries",NA,8.3,"8'6"""
15172,"MTCU 1246620","HL","E","I",20,"TK",3650,"AUMEL","","","OOCL DALIAN","SAL","","",NA,20181115190952,20181116071517,20181201153542,201811,NA,"Goat","Meat","Denso",NA,4.9,"8'6"""
15173,"TGHU 1849751","CK","F","I",20,"GP",23278,"CNNGB","","","VENETIA","AEF","","",NA,20180911175803,20180913173042,NA,201809,NA,"Sampa","Sea Food","Volkswagen Group",NA,8.9,"8'6"""
15174,"OOLU 7398465","OR","F","T",40,"GP",24200,"JPUKB","NLRTM","","O GUANGZHOU","KT3","CMA MAGELLAN","EU5",20181113041557,20181110213844,NA,NA,201811,NA,"Crab","Sea Food","Kia Motors",NA,8.3,"8'6"""
15175,"CLHU 2796671","HL","F","T",20,"GP",22103,"IDPWG","SAJED","KEMBA","MARCOPOLO368","IDO","YM SUCCESS","AR1",20180709124636,20180706062515,NA,NA,201807,NA,"Hawkfish","Sea Food","Magna International",NA,5.7,"9'6"""
15176,"GLDU 5778942","RC","F","T",20,"GP",17520,"INPAV","PHMNS","PHMNS","ZIM LOS ANGE","CCI","KOTA JUTA","NP1",20180713233139,20180701014559,NA,NA,201807,NA,"Tigerfish","Sea Food","Dongfeng Motor Group",NA,2.3,"9'6"""
15177,"BEAU 2581489","YM","F","T",20,"GP",25120,"VNHPH","PKKHI","PKKHI","YM INITIATIV","TSE","YM CYPRESS","CPX",20180709114158,20180705094417,NA,NA,201807,NA,"Bullnose","Sea Food","Pfizer",NA,9.4,"9'6"""
15178,"HLXU 1390918","HL","F","T",20,"GP",22610,"CNTXG","EGDAM","","CSAV TOCONAO","CIS","AL KHARJ","NEN",20181213233412,20181205180250,NA,NA,201812,NA,"Shark","Sea Food","Hon Hai Precision Industry",NA,5.2,"9'6"""
15179,"HLBU 1764327","HL","F","T",40,"GP",27134,"USSAV","INMAA","","MILBRG","EC4","AL SAFAT","NEN",20180918113319,20180911141428,NA,NA,201809,NA,"Spleen","Meat","SAIC Motor",NA,8,"9'6"""
15180,"UACU 5271363","HL","F","T",40,"GP",16628,"CNTAO","GRPIR","","YM WARMTH","MD2","CMA RABELAIS","NEN",20181224083412,20181217201157,NA,NA,201812,NA,"Catla","Sea Food","Aviation Industry Corporation of China",NA,4.3,"8'6"""
15181,"SZLU 9089347","CM","F","T",40,"RF",13500,"MYTPP","CNTAO","BRMAO","RIO CADIZ","FW1","LE HAVRE","PX2",20181227203920,20181225142951,20181225162922,20181225163819,201812,NA,"Snail","Sea Food","Mitsubishi",-30,5.4,"8'6"""
15182,"CMAU 4271480","AP","F","T",40,"GP",29149,"SAJED","VNVIC","VNSGN","KOTA PERKASA","RS2","ARICA BR","IHX",20181017230847,20181014163308,NA,NA,201810,NA,"Coconut","Fruits","Dell",NA,4.3,"8'6"""
15183,"DRYU 3092575","CZ","F","X",20,"GP",5860,"","PHMNL","PHMNL","","","LOBIVIA","NP1",20181026151735,NA,NA,20181024172447,201810,"Panalpina Inc.","Asian Clam","Sea Food","Oracle Corporation",NA,9.6,"8'6"""
15184,"CAIU 2406006","MG","F","T",20,"GP",25790,"VNSGN","IDPKU","","MS HAWK","SV1","MARCOPOLO132","IDO",20180918011924,20180906201427,NA,NA,201809,NA,"Grunt","Sea Food","Ford",NA,6.3,"8'6"""
15185,"MOFU 6753399","ON","F","T",40,"GP",6428,"GBSOU","PHMNS","","","","KOTA JUTA","NP1",20181016180918,NA,NA,NA,201810,NA,"Cobia","Sea Food","China Minmetals",NA,8.8,"9'6"""
15186,"EGHU 1003840","EU","F","T",40,"GP",25780,"PHDCT","USNYC","USNYC","","","CMA TAGE","SW3",20181102210642,NA,NA,NA,201811,NA,"Zander","Sea Food","Guangzhou Automobile Industry Group",NA,5.7,"9'6"""
15187,"WHSU 5133960","WH","F","T",40,"GP",17702,"IDPWG","CNSHK","KRPUS","MARCOPOLO122","IDO","WAN HAI 308","NS1",20181009141322,20181002210348,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,7.2,"9'6"""
15188,"PCIU 8419354","PI","E","T",40,"GP",3840,"PHCEB","CNTAO","CNTAO","","","HONOLULU BR","CIS",20180803060947,NA,NA,NA,201808,NA,"Opal fish","Sea Food","Mitsui",NA,7.5,"8'6"""
15189,"MSCU 4692520","MD","E","T",40,"GP",3500,"TGLFW","CNSHA","","MSC EMMA","AES","MSC PAMELA","NFL",20180910080710,20180905211405,NA,NA,201809,NA,"Crab","Sea Food","POSCO",NA,6.6,"8'6"""
15190,"KKTU 7772565","ON","E","T",20,"GP",2350,"MAPTM","VNVUT","","YANTIAN E","MD1","YM MODESTY","EC5",20181120051206,20181116161823,NA,NA,201811,NA,"cyclamen","Flowers","China Railway and Engineering Group",NA,6.9,"9'6"""
15191,"MSCU 5226168","MD","F","T",40,"GP",26300,"CNNSA","ZAZBA","ZAZBA","","","MSC VALENCIA","IGE",20181107214849,NA,NA,NA,201811,NA,"Bonito","Sea Food","Lockheed Martin",NA,4.9,"8'6"""
15192,"MRSU 3944865","MS","F","T",40,"GP",29819,"USEWR","OMSLL","","","","GRETE MS","UE1",20180706221317,NA,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,5.5,"8'6"""
15193,"MSKU 5220148","MS","E","T",20,"GP",2170,"INNSA","ZZOPT","","NORTHERN JUB","FM3","","",NA,20181220161230,NA,NA,201812,NA,"Kiwi","Fruits","IBM",NA,6,"8'6"""
15194,"EISU 9076239","EM","F","T",40,"GP",27778,"USSAV","PHDCT","PHDCT","","","BALEARES","SPS",20180706163122,NA,NA,NA,201807,NA,"Instrument","Instrument","Nissan",NA,4.8,"8'6"""
15195,"SIKU 3088742","SA","F","T",20,"GP",19570,"MYKUA","IDJKT","","SINAR BANDUN","SGX","CSCL LIMA","IHX",20181018064848,20181016215323,20181016235128,20181017000149,201810,NA,"radicchio","Vegetables","Aviation Industry Corporation of China",NA,4.6,"9'6"""
15196,"PCIU 1084731","PI","F","T",20,"GP",24640,"NLRTM","VNCLI","VNCLI","THALASSA NIK","EU3","","",NA,20180728121934,20180730231827,20180730232750,201807,NA,"Coffee","Drink","United Technologies",NA,3.1,"8'6"""
15197,"CCZU 9912401","CZ","F","X",20,"GP",18405,"","PHMNL","PHMNL","","","LOBIVIA","NP1",20180807153410,NA,NA,NA,201808,NA,"geranium","Flowers","PepsiCo",NA,3.8,"9'6"""
15198,"MEDU 1985413","MD","F","T",20,"GP",30000,"TRIZM","CNTXG","CNTXG","MS EVORA","AM3","MSC RUBY","AES",20181025130508,20181014115819,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,8.7,"9'6"""
15199,"APRU 5100945","AP","F","T",40,"RF",29327,"AUMEL","SADMM","SADMM","CMA ROSSINI","AAX","CSCL JUPITER","MX3",20180928195009,20180922033857,NA,NA,201809,NA,"Golden Perch","Sea Food","Apple",-27,9.8,"8'6"""
15200,"CXDU 2341178","YM","F","T",20,"GP",27260,"CNNGB","VNVUT","VNVIC","YM WINDOW","MD3","NYK APOLLO","PS3",20180819125644,20180812220013,NA,NA,201808,NA,"Jujube","Fruits","Christian Dior",NA,7.4,"8'6"""
15201,"OOLU 6762567","OR","F","T",40,"GP",8557,"THLCH","SADM2","","","","COS BEIJING","MX5",20180701173815,NA,NA,NA,201807,NA,"Salmon","Sea Food","Toyota Group",NA,8.8,"8'6"""
15202,"APZU 3650903","EG","F","T",20,"GP",23595,"OMSOH","IDBUN","","CMA PEGASUS","MX1","MARCOPOLO888","IDO",20180921021036,20180919074956,NA,NA,201809,NA,"Sampa","Sea Food","Volkswagen Group",NA,2.4,"9'6"""
15203,"FCIU 2835082","ON","F","T",20,"GP",16211,"CNNGB","IDBLW","","MALIK ASHTAR","AGX","SINAR BANDA","BEL",20180809015759,20180807233417,20180808055254,20180808060313,201808,NA,"Snail","Sea Food","Mitsubishi",NA,2.7,"9'6"""
15204,"MRKU 3667916","MS","E","T",40,"GP",3880,"USEWR","CNSHA","","MS SHENZHEN","UE1","MS HANGZHOU","LP3",20181023015615,20181007085414,NA,NA,201810,NA,"Spadefish","Sea Food","Huawei",NA,9.8,"8'6"""
15205,"HLBU 1797573","HL","F","T",40,"GP",29799,"FRFOS","JPYOK","","MACKINAC BRI","MD2","NYK FUJI","JJS",20181109085707,20181104011139,NA,NA,201811,NA,"Ponyfish","Sea Food","Aluminum Corporation of China",NA,2.7,"8'6"""
15206,"TCKU 2677732","ON","E","T",20,"GP",2230,"USNYC","THLCH","","JEBEL ALI","EC4","WIDE BRAVO","SAE",20180721172244,20180712131551,NA,NA,201807,NA,"Pintado","Sea Food","Pfizer",NA,5.9,"9'6"""
15207,"PCIU 9151796","PI","F","T",40,"GP",22700,"LKCMB","CNNGB","USLGB","","","KOTA LUMAYAN","SSA",20180902183733,NA,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,2.3,"9'6"""
15208,"HLBU 9152673","HL","F","T",40,"RF",30560,"MAPTM","THLCH","","PRAGUE E","MD1","MOL PARAMOUN","EC5",20181017084251,20181015041805,NA,NA,201810,NA,"Sailfish","Sea Food","Bayer",-20,2.7,"8'6"""
15209,"WHLU 5429750","WH","F","T",40,"GP",11626,"BDCGP","TWKHH","JPMIZ","ATLANTIC STA","CPK","N PRIORITY","CIX",20180725123916,20180720041022,20180722081754,20180722082646,201807,NA,"bean","Vegetables","Denso",NA,4,"8'6"""
15210,"SZLU 2009632","SA","F","I",20,"RF",9057,"THBKK","THBKK","","SINAR BIMA","MSX","SINAR BANDA","BK3",20180801214616,20180823130710,20180823181008,NA,201808,"Lineage Logistics","Snail","Sea Food","Mitsubishi",-9,7.7,"8'6"""
15211,"CMAU 8119496","AP","F","T",40,"GP",11937,"CNSHA","DEHAM","DEHAM","CMA BOUGAINV","EU4","","",NA,20180925210850,NA,NA,201809,NA,"Durian","Fruits","General Motors",NA,2.1,"8'6"""
15212,"TGHU 2422152","MD","F","T",20,"GP",22800,"KRPUS","TGLFW","GHTEM","","","MSC REGULUS","AES",20180807234816,NA,NA,NA,201808,NA,"Tamarillo","Fruits","Sanofi",NA,7,"8'6"""
15213,"CCLU 7342516","CK","F","T",40,"GP",10055,"IDBAP","PHMNL","PHMNL","","","LODESTAR","FME",20180810141721,NA,NA,20180808114726,201808,NA,"Resins","Chemicals","Unilever",NA,4.5,"8'6"""
15214,"GLDU 3972727","MD","E","T",20,"GP",2160,"REPDG","ZZZZZ","","MSC MELISSA","AUE","","",NA,20181216175812,NA,NA,201812,NA,"Melon","Fruits","Sinopharm",NA,2.9,"8'6"""
15215,"OOLU 1348003","OR","F","T",20,"GP",20240,"IDSUB","JOAQJ","","WARNOW CHIEF","SUB","KOTA PERKASA","RS2",20181225092401,20181223032739,NA,NA,201812,NA,"Chemical","Pharma","Hengli Group",NA,6.1,"8'6"""
15216,"PCIU 4551850","PI","F","T",40,"GP",13106,"THSGZ","AUMEL","AUMEL","SINAR BANDUN","SGX","OOCL HOUSTON","AA1",20181012203840,20181009174116,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,4.2,"8'6"""
15217,"HASU 4810454","MS","F","T",40,"GP",5280,"GBFXT","NZPOE","","MSC KALINA","LP3","","",NA,20180930102606,NA,NA,201809,NA,"Gizzards","Poultry","Hon Hai Precision Industry",NA,5.4,"8'6"""
15218,"TGHU 1707470","MD","F","T",20,"GP",24500,"CNXMN","ITGIT","MEBAR","","","MSC SONIA","AM1",20181206214949,NA,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,8.7,"8'6"""
15219,"CAIU 5545957","AP","F","T",40,"RF",33412,"INVTZ","VNHPH","VNHPH","FELIXSTOWE B","FME","IWASHIRO","HS1",20181013161619,20181008210509,NA,NA,201810,NA,"Fanfish","Sea Food","Sinomach",10,8.5,"8'6"""
